capacity,time_sec,reward
5k,95.13333333333334,-1.0269942787697213
5k,95.2,-1.0215954230157769
5k,95.26666666666667,-50.72898292942143
5k,95.33333333333333,-40.783186343537146
5k,95.4,-32.826549074829714
5k,95.46666666666667,-26.461239259863774
5k,95.53333333333333,-21.36899140789102
5k,95.6,-17.295193126312817
5k,95.66666666666667,-14.036154501050255
5k,95.73333333333333,-11.428923600840205
5k,95.8,-9.343138880672164
5k,95.86666666666666,-7.674511104537732
5k,95.93333333333334,-6.339608883630186
5k,96.0,-5.271687106904149
5k,96.06666666666666,-4.417349685523319
5k,96.13333333333334,-3.733879748418655
5k,96.2,-3.187103798734924
5k,96.26666666666667,-2.749683038987939
5k,96.33333333333333,-2.3997464311903514
5k,96.4,-2.1197971449522814
5k,96.46666666666667,-1.895837715961825
5k,96.53333333333333,-1.71667017276946
5k,96.6,-1.573336138215568
5k,96.66666666666667,-1.4586689105724544
5k,96.73333333333333,-1.3669351284579634
5k,96.8,-1.2935481027663707
5k,96.86666666666666,-1.2348384822130964
5k,96.93333333333334,-1.1878707857704773
5k,97.0,-1.1502966286163818
5k,97.06666666666666,-1.1202373028931054
5k,97.13333333333334,-51.402847382758814
5k,97.2,-41.322277906207056
5k,97.26666666666667,-33.257822324965645
5k,97.33333333333333,-26.80625785997252
5k,97.4,-21.645006287978017
5k,97.46666666666667,-17.516005030382413
5k,97.53333333333333,-14.212804024305932
5k,97.6,-11.570243219444746
5k,97.66666666666667,-9.456194575555797
5k,97.73333333333333,-7.764955660444638
5k,97.8,-6.4119645283557105
5k,97.86666666666666,-5.329571622684568
5k,97.93333333333334,-4.4636572981476546
5k,98.0,-3.7709258385181244
5k,98.06666666666666,-3.2167406708144997
5k,98.13333333333334,-2.7733925366516
5k,98.2,-2.41871402932128
5k,98.26666666666667,-2.1349712234570237
5k,98.33333333333333,-1.9079769787656191
5k,98.4,-1.7263815830124953
5k,98.46666666666667,-1.5811052664099963
5k,98.53333333333333,-1.464884213127997
5k,98.6,-54.84253404525704
5k,98.66666666666667,-44.07402723620564
5k,98.73333333333333,-35.45922178896451
5k,98.8,-28.56737743117161
5k,98.86666666666666,-23.05390194493729
5k,98.93333333333334,-18.643121555949833
5k,99.0,-15.114497244759868
5k,99.06666666666666,-12.291597795807895
5k,99.13333333333334,-10.033278236646316
5k,99.2,-8.226622589317053
5k,99.26666666666667,-6.781298071453643
5k,99.33333333333333,-5.625038457162915
5k,99.4,-4.7000307657303315
5k,99.46666666666667,-3.9600246125842657
5k,99.53333333333333,-3.3680196900674124
5k,99.6,-2.89441575205393
5k,99.66666666666667,-2.5155326016431445
5k,99.73333333333333,-2.212426081314516
5k,99.8,-1.9699408650516124
5k,99.86666666666666,-1.77595269204129
5k,99.93333333333334,-1.620762153633032
5k,100.0,-1.4966097229064257
5k,100.06666666666666,-1.3972877783251405
5k,100.13333333333334,-1.3178302226601124
5k,100.2,-1.2542641781280899
5k,100.26666666666667,-1.2034113425024717
5k,100.33333333333333,-1.1627290740019776
5k,100.4,-1.130183259201582
5k,100.46666666666667,-1.1041466073612656
5k,100.53333333333333,-1.0833172858890123
5k,100.6,-1.06665382871121
5k,100.66666666666667,-1.0533230629689678
5k,100.73333333333333,-1.0426584503751741
5k,100.8,-1.0341267603001394
5k,100.86666666666666,-1.0273014082401115
5k,100.93333333333334,-1.021841126592089
5k,101.0,-1.0174729012736712
5k,101.06666666666666,-1.013978321018937
5k,101.13333333333334,-1.0111826568151494
5k,101.2,-1.0089461254521195
5k,101.26666666666667,-1.0071569003616956
5k,101.33333333333333,-48.71079632872166
5k,101.4,-39.16863706297733
5k,101.46666666666667,-31.534909650381866
5k,101.53333333333333,-25.427927720305494
5k,101.6,-20.542342176244397
5k,101.66666666666667,-16.63387374099552
5k,101.73333333333333,-13.507098992796415
5k,101.8,-11.005679194237132
5k,101.86666666666666,-9.004543355389705
5k,101.93333333333334,-7.403634684311765
5k,102.0,-6.122907747449412
5k,102.06666666666666,-5.09832619795953
5k,102.13333333333334,-4.278660958367624
5k,102.2,-3.6229287666940992
5k,102.26666666666667,-3.0983430133552794
5k,102.33333333333333,-2.6786744106842235
5k,102.4,-2.3429395285473786
5k,102.46666666666667,-2.074351622837903
5k,102.53333333333333,-1.8594812982703224
5k,102.6,-1.6875850386162579
5k,102.66666666666667,-1.5500680308930064
5k,102.73333333333333,-1.440054424714405
5k,102.8,-1.352043539771524
5k,102.86666666666666,-1.281634831817219
5k,102.93333333333334,-1.2253078654537752
5k,103.0,-1.1802462923630201
5k,103.06666666666666,-1.1441970338904162
5k,103.13333333333334,-50.23577281712188
5k,103.2,-40.3886182536975
5k,103.26666666666667,-32.510894602958004
5k,103.33333333333333,-26.208715682366403
5k,103.4,-21.166972545893124
5k,103.46666666666667,-17.1335780367145
5k,103.53333333333333,-13.9068624293716
5k,103.6,-11.325489943497281
5k,103.66666666666667,-9.260391954797825
5k,103.73333333333333,-7.60831356383826
5k,103.8,-6.2866508510706085
5k,103.86666666666666,-5.229320680856487
5k,103.93333333333334,-4.38345654468519
5k,104.0,-3.7067652357481524
5k,104.06666666666666,-3.1654121885985216
5k,104.13333333333334,-2.732329750878818
5k,104.2,-2.385863800703054
5k,104.26666666666667,-2.1086910405624435
5k,104.33333333333333,-1.8869528324499547
5k,104.4,-1.7095622659599636
5k,104.46666666666667,-1.567649812767971
5k,104.53333333333333,-1.4541198502143766
5k,104.6,-1.3632958801715014
5k,104.66666666666667,-1.290636704137201
5k,104.73333333333333,-1.2325093633097608
5k,104.8,-1.1860074906478086
5k,104.86666666666666,-1.1488059925182468
5k,104.93333333333334,-1.1190447940145973
5k,105.0,-1.095235835211678
5k,105.06666666666666,-1.0761886681693422
5k,105.13333333333334,-50.24016859653724
5k,105.2,-40.39213487722979
5k,105.26666666666667,-32.51370790178383
5k,105.33333333333333,-26.21096632142707
5k,105.4,-21.168773057141657
5k,105.46666666666667,-17.135018445713325
5k,105.53333333333333,-13.90801475657066
5k,105.6,-11.326411805256528
5k,105.66666666666667,-9.261129444205222
5k,105.73333333333333,-7.608903555364178
5k,105.8,-6.287122844291343
5k,105.86666666666666,-5.2296982754330745
5k,105.93333333333334,-4.38375862034646
5k,106.0,-3.707006896277168
5k,106.06666666666666,-3.165605517021734
5k,106.13333333333334,-2.732484413617388
5k,106.2,-2.3859875308939102
5k,106.26666666666667,-2.108790024715128
5k,106.33333333333333,-1.8870320197721024
5k,106.4,-1.709625615817682
5k,106.46666666666667,-1.5677004926541454
5k,106.53333333333333,-1.4541603941233163
5k,106.6,-1.363328315298653
5k,106.66666666666667,-1.2906626522389224
5k,106.73333333333333,-1.232530121791138
5k,106.8,-52.55338641151979
5k,106.86666666666666,-42.24270912921583
5k,106.93333333333334,-33.99416730337267
5k,107.0,-27.395333842698136
5k,107.06666666666666,-22.11626707415851
5k,107.13333333333334,-17.893013659326808
5k,107.2,-14.514410927461448
5k,107.26666666666667,-11.811528741969159
5k,107.33333333333333,-9.649222993575327
5k,107.4,-7.919378394860262
5k,107.46666666666667,-6.53550271588821
5k,107.53333333333333,-5.428402172710569
5k,107.6,-4.542721738168455
5k,107.66666666666667,-3.834177390534764
5k,107.73333333333333,-3.2673419124278107
5k,107.8,-2.813873529942249
5k,107.86666666666666,-2.4510988239537994
5k,107.93333333333334,-2.1608790591630394
5k,108.0,-1.9287032473304315
5k,108.06666666666666,-1.7429625978643453
5k,108.13333333333334,-1.594370078291476
5k,108.2,-1.475496062633181
5k,108.26666666666667,-1.3803968501065447
5k,108.33333333333333,-1.3043174800852357
5k,108.4,-1.2434539840681886
5k,108.46666666666667,-1.1947631872545508
5k,108.53333333333333,-1.1558105498036406
5k,108.6,-1.1246484398429124
5k,108.66666666666667,-1.0997187518743299
5k,108.73333333333333,-1.0797750014994638
5k,108.8,-1.063820001199571
5k,108.86666666666666,-1.0510560009596568
5k,108.93333333333334,-1.0408448007677253
5k,109.0,-1.0326758406141803
5k,109.06666666666666,-1.0261406724913442
5k,109.13333333333334,-1.0209125379930752
5k,109.2,-1.0167300303944602
5k,109.26666666666667,-1.013384024315568
5k,109.33333333333333,-1.0107072194524545
5k,109.4,-1.0085657755619635
5k,109.46666666666667,-46.95553360155383
5k,109.53333333333333,-37.76442688124307
5k,109.6,-30.411541504994457
5k,109.66666666666667,-24.529233203995567
5k,109.73333333333333,-19.823386563196454
5k,109.8,-16.058709250557165
5k,109.86666666666666,-13.046967400445732
5k,109.93333333333334,-10.637573920356587
5k,110.0,-8.71005913628527
5k,110.06666666666666,-7.168047309028217
5k,110.13333333333334,-5.934437847222574
5k,110.2,-4.947550277778059
5k,110.26666666666667,-4.158040222222447
5k,110.33333333333333,-3.5264321777779584
5k,110.4,-3.021145742222367
5k,110.46666666666667,-2.6169165937778933
5k,110.53333333333333,-2.2935332750223147
5k,110.6,-2.034826620017852
5k,110.66666666666667,-1.8278612960142815
5k,110.73333333333333,-1.6622890368114251
5k,110.8,-1.52983122944914
5k,110.86666666666666,-1.423864983559312
5k,110.93333333333334,-1.3390919868474496
5k,111.0,-1.2712735894779597
5k,111.06666666666666,-1.2170188715823675
5k,111.13333333333334,-1.173615097265894
5k,111.2,-1.1388920778127152
5k,111.26666666666667,-1.111113662250172
5k,111.33333333333333,-1.0888909298001377
5k,111.4,-1.07111274384011
5k,111.46666666666667,-1.0568901950720881
5k,111.53333333333333,-1.0455121560576703
5k,111.6,-1.0364097248461364
5k,111.66666666666667,-1.029127779876909
5k,111.73333333333333,-1.023302223901527
5k,111.8,-1.0186417791212217
5k,111.86666666666666,-1.0149134232969772
5k,111.93333333333334,-43.002589513050346
5k,112.0,-78.69887723922088
5k,112.06666666666666,-63.159101791376706
5k,112.13333333333334,-50.72728143310137
5k,112.2,-40.7818251464811
5k,112.26666666666667,-32.825460117184875
5k,112.33333333333333,-26.460368093747903
5k,112.4,-21.368294474998322
5k,112.46666666666667,-17.29463557999866
5k,112.53333333333333,-14.035708463998928
5k,112.6,-11.428566771199144
5k,112.66666666666667,-9.342853416959315
5k,112.73333333333333,-7.674282733567452
5k,112.8,-6.339426186853962
5k,112.86666666666666,-5.27154094948317
5k,112.93333333333334,-4.417232759586536
5k,113.0,-3.7337862076692288
5k,113.06666666666666,-3.187028966135383
5k,113.13333333333334,-2.749623172908307
5k,113.2,-2.3996985383266454
5k,113.26666666666667,-2.119758830661316
5k,113.33333333333333,-1.895807064529053
5k,113.4,-1.7166456516232425
5k,113.46666666666667,-1.5733165212985938
5k,113.53333333333333,-1.458653217038875
5k,113.6,-1.3669225736311001
5k,113.66666666666667,-1.29353805890488
5k,113.73333333333333,-1.234830447123904
5k,113.8,-1.187864357699123
5k,113.86666666666666,-1.1502914861592985
5k,113.93333333333334,-1.1202331889274388
5k,114.0,-1.0961865511419508
5k,114.06666666666666,-1.0769492409135608
5k,114.13333333333334,-1.0615593927308484
5k,114.2,-1.0492475141846789
5k,114.26666666666667,-1.039398011347743
5k,114.33333333333333,-1.0315184090781944
5k,114.4,-1.0252147272625554
5k,114.46666666666667,-1.0201717818100442
5k,114.53333333333333,-1.0161374254480353
5k,114.6,-1.0129099403584283
5k,114.66666666666667,-1.0103279522867425
5k,114.73333333333333,-1.008262361829394
5k,114.8,-1.0066098894635152
5k,114.86666666666666,-1.005287911570812
5k,114.93333333333334,-1.0042303292566497
5k,115.0,-50.704046140877104
5k,115.06666666666666,-40.763236912701686
5k,115.13333333333334,-32.81058953016135
5k,115.2,-26.448471624129084
5k,115.26666666666667,-21.35877729930327
5k,115.33333333333333,-17.287021839442616
5k,115.4,-14.029617471554094
5k,115.46666666666667,-11.423693977243275
5k,115.53333333333333,-9.33895518179462
5k,115.6,-7.6711641454356965
5k,115.66666666666667,-6.336931316348558
5k,115.73333333333333,-5.269545053078846
5k,115.8,-4.415636042463077
5k,115.86666666666666,-3.7325088339704617
5k,115.93333333333334,-3.1860070671763694
5k,116.0,-2.7488056537410954
5k,116.06666666666666,-2.3990445229928765
5k,116.13333333333334,-2.119235618394301
5k,116.2,-1.895388494715441
5k,116.26666666666667,-1.7163107957723527
5k,116.33333333333333,-1.573048636617882
5k,116.4,-1.4584389092943058
5k,116.46666666666667,-1.3667511274354445
5k,116.53333333333333,-1.2934009019483557
5k,116.6,-1.2347207215586844
5k,116.66666666666667,-1.1877765772469475
5k,116.73333333333333,-1.150221261797558
5k,116.8,-1.1201770094380463
5k,116.86666666666666,-1.096141607550437
5k,116.93333333333334,-1.0769132860403496
5k,117.0,-1.0615306288322797
5k,117.06666666666666,-1.0492245030658236
5k,117.13333333333334,-1.039379602452659
5k,117.2,-1.031503681962127
5k,117.26666666666667,-1.0252029455697016
5k,117.33333333333333,-1.0201623564557611
5k,117.4,-1.016129885164609
5k,117.46666666666667,-46.55813152826985
5k,117.53333333333333,-37.446505222615876
5k,117.6,-30.1572041780927
5k,117.66666666666667,-24.32576334247416
5k,117.73333333333333,-19.66061067397933
5k,117.8,-15.928488539183466
5k,117.86666666666666,-12.942790831346773
5k,117.93333333333334,-10.55423266507742
5k,118.0,-8.643386132061936
5k,118.06666666666666,-7.114708905649549
5k,118.13333333333334,-5.89176712451964
5k,118.2,-4.913413699615711
5k,118.26666666666667,-4.13073095969257
5k,118.33333333333333,-3.5045847677540554
5k,118.4,-3.0036678142032445
5k,118.46666666666667,-2.602934251362596
5k,118.53333333333333,-2.2823474010900764
5k,118.6,-2.025877920872061
5k,118.66666666666667,-1.820702336697649
5k,118.73333333333333,-1.6565618693581192
5k,118.8,-1.5252494954864952
5k,118.86666666666666,-51.55952092110704
5k,118.93333333333334,-41.447616736885635
5k,119.0,-33.35809338950851
5k,119.06666666666666,-26.88647471160681
5k,119.13333333333334,-21.70917976928545
5k,119.2,-17.56734381542836
5k,119.26666666666667,-14.253875052342687
5k,119.33333333333333,-11.60310004187415
5k,119.4,-9.48248003349932
5k,119.46666666666667,-7.785984026799456
5k,119.53333333333333,-6.428787221439565
5k,119.6,-5.343029777151652
5k,119.66666666666667,-4.474423821721322
5k,119.73333333333333,-3.7795390573770575
5k,119.8,-3.223631245901646
5k,119.86666666666666,-2.778904996721317
5k,119.93333333333334,-2.4231239973770533
5k,120.0,-2.138499197901643
5k,120.06666666666666,-1.9107993583213143
5k,120.13333333333334,-1.7286394866570514
5k,120.2,-1.582911589325641
5k,120.26666666666667,-1.4663292714605127
5k,120.33333333333333,-1.3730634171684102
5k,120.4,-1.2984507337347282
5k,120.46666666666667,-1.2387605869877825
5k,120.53333333333333,-1.1910084695902259
5k,120.6,-1.1528067756721807
5k,120.66666666666667,-1.1222454205377446
5k,120.73333333333333,-1.0977963364301955
5k,120.8,-1.0782370691441565
5k,120.86666666666666,-1.0625896553153251
5k,120.93333333333334,-1.0500717242522601
5k,121.0,-1.040057379401808
5k,121.06666666666666,-1.0320459035214464
5k,121.13333333333334,-1.025636722817157
5k,121.2,-1.0205093782537256
5k,121.26666666666667,-1.0164075026029804
5k,121.33333333333333,-1.0131260020823842
5k,121.4,-1.0105008016659074
5k,121.46666666666667,-46.800152583481086
5k,121.53333333333333,-37.64012206678487
5k,121.6,-30.312097653427898
5k,121.66666666666667,-24.44967812274232
5k,121.73333333333333,-19.759742498193855
5k,121.8,-16.007793998555083
5k,121.86666666666666,-13.006235198844069
5k,121.93333333333334,-10.604988159075255
5k,122.0,-8.683990527260203
5k,122.06666666666666,-7.147192421808164
5k,122.13333333333334,-5.917753937446531
5k,122.2,-4.934203149957225
5k,122.26666666666667,-4.14736251996578
5k,122.33333333333333,-3.5178900159726245
5k,122.4,-3.0143120127781
5k,122.46666666666667,-2.61144961022248
5k,122.53333333333333,-2.2891596881779837
5k,122.6,-2.031327750542387
5k,122.66666666666667,-1.8250622004339097
5k,122.73333333333333,-1.6600497603471278
5k,122.8,-1.5280398082777022
5k,122.86666666666666,-1.4224318466221617
5k,122.93333333333334,-1.3379454772977293
5k,123.0,-1.2703563818381833
5k,123.06666666666666,-1.2162851054705468
5k,123.13333333333334,-1.1730280843764374
5k,123.2,-1.1384224675011498
5k,123.26666666666667,-1.1107379740009198
5k,123.33333333333333,-1.0885903792007359
5k,123.4,-1.0708723033605887
5k,123.46666666666667,-47.193683706981744
5k,123.53333333333333,-37.9549469655854
5k,123.6,-30.563957572468322
5k,123.66666666666667,-24.65116605797466
5k,123.73333333333333,-19.920932846379728
5k,123.8,-16.136746277103782
5k,123.86666666666666,-13.109397021683026
5k,123.93333333333334,-10.687517617346423
5k,124.0,-8.750014093877137
5k,124.06666666666666,-7.200011275101711
5k,124.13333333333334,-5.960009020081369
5k,124.2,-4.968007216065095
5k,124.26666666666667,-4.174405772852076
5k,124.33333333333333,-3.5395246182816607
5k,124.4,-3.031619694625329
5k,124.46666666666667,-2.6252957557002627
5k,124.53333333333333,-2.3002366045602107
5k,124.6,-2.0401892836481683
5k,124.66666666666667,-1.8321514269185346
5k,124.73333333333333,-1.6657211415348276
5k,124.8,-1.532576913227862
5k,124.86666666666666,-1.4260615305822897
5k,124.93333333333334,-1.3408492244658317
5k,125.0,-1.2726793795726654
5k,125.06666666666666,-1.2181435036581323
5k,125.13333333333334,-1.1745148029265058
5k,125.2,-1.1396118423412045
5k,125.26666666666667,-1.1116894738729637
5k,125.33333333333333,-1.0893515790983708
5k,125.4,-1.0714812632786965
5k,125.46666666666667,-1.0571850106229572
5k,125.53333333333333,-1.0457480084983657
5k,125.6,-46.58484754925664
5k,125.66666666666667,-37.46787803940531
5k,125.73333333333333,-30.174302431524254
5k,125.8,-24.339441945219406
5k,125.86666666666666,-19.671553556175525
5k,125.93333333333334,-15.937242844940421
5k,126.0,-12.949794275952337
5k,126.06666666666666,-10.55983542076187
5k,126.13333333333334,-8.647868336609495
5k,126.2,-7.118294669287597
5k,126.26666666666667,-5.894635735430078
5k,126.33333333333333,-4.915708588344062
5k,126.4,-4.13256687067525
5k,126.46666666666667,-3.5060534965401997
5k,126.53333333333333,-3.0048427972321603
5k,126.6,-2.6038742377857282
5k,126.66666666666667,-2.2830993902285828
5k,126.73333333333333,-2.026479512182866
5k,126.8,-1.8211836097462928
5k,126.86666666666666,-1.6569468877970341
5k,126.93333333333334,-1.5255575102376273
5k,127.0,-1.420446008190102
5k,127.06666666666666,-1.3363568065520814
5k,127.13333333333334,-50.72976740677252
5k,127.2,-40.783813925418016
5k,127.26666666666667,-32.82705114033441
5k,127.33333333333333,-26.461640912267534
5k,127.4,-21.369312729814027
5k,127.46666666666667,-17.295450183851223
5k,127.53333333333333,-14.036360147080979
5k,127.6,-11.429088117664783
5k,127.66666666666667,-9.343270494131827
5k,127.73333333333333,-7.6746163953054625
5k,127.8,-6.33969311624437
5k,127.86666666666666,-5.2717544929954965
5k,127.93333333333334,-4.417403594396397
5k,128.0,-3.733922875517118
5k,128.06666666666666,-3.187138300413694
5k,128.13333333333333,-2.7497106403309557
5k,128.2,-2.3997685122647647
5k,128.26666666666668,-2.1198148098118117
